# add # in front of each unused line																		
# change image spearater from  /  to /																		
# [CHG] change AOF102 to AOF037
# [CHG] AO-S028 AO-S029 AO-S030 to AOF007
# [CHG] add 0.0001 to GPS of AO-S151 AO-S152 AO-S153, change filed id of them to AOF049
# [CHG] remove sample AO-S059 according to Dina mail which was missing
# Sample number	Date dd/mm/yyyy	Region	District	Locality	Field number	Latitude (South)	Longitude (East)	Altitude (m)	Crop age (months)	Field size m2	Photo No. field	Photo No. plant	Photo No. leaf	Intercrop	Cultivar/ species	Notes 1	Notes 2	Notes 3
ET134	26/01/2012	SNNPR	Boloso Sore	Gurmo Kosha	ETF024	6.9415	37.75695	2213	3	0.04	IMG_0600.JPG	IMG_0607.JPG	IMG_0608.JPG		Gadisa			
ET135	26/01/2012	SNNPR	Boloso Sore	Gurmo Kosha	ETF024	6.9415	37.75695	2213	3	0.03	IMG_0600.JPG	IMG_0609.JPG	IMG_0610.JPG		Gadisa			
ET136	26/01/2012	SNNPR	Boloso Sore	Gurmo Kosha	ETF025	6.946033	37.7508	2175	3	0.03	IMG_0600.JPG	IMG_0612.JPG	IMG_0613.JPG		Gadisa			
ET137	26/01/2012	SNNPR	Boloso Sore	Gurmo Kosha	ETF025	6.946033	37.7508	2175	3.5	5000	IMG_0614.JPG	IMG_0615.JPG	IMG_0616.JPG		Gadisa			
ET138	26/01/2012	SNNPR	Boloso Sore	Gurmo Kosha	ETF025	6.946033	37.7508	2175	3.5	5000	IMG_0614.JPG	IMG_0617.JPG	IMG_0618.JPG		Gadisa			
ET139	26/01/2012	SNNPR	Boloso Sore	Gurmo Kosha	ETF025	6.946033	37.7508	2175	3.5	5000	IMG_0623.JPG	IMG_0619.JPG	IMG_0620.JPG		Gadisa			
ET140	26/01/2012	SNNPR	Boloso Sore	Gurmo Kosha	ETF025	6.946033	37.7508	2175	3.5	5000	IMG_0623.JPG	IMG_0621.JPG	IMG_0622.JPG		Gadisa			
ET141	26/01/2012	SNNPR	Boloso Sore	Gurmo Kosha	ETF025	6.946033	37.7508	2175	3.5	5000	IMG_0624.JPG	IMG_0625.JPG	IMG_0626.JPG		Gadisa			
ET142	26/01/2012	SNNPR	Boloso Sore	Gurmo Kosha	ETF025	6.946033	37.7508	2175	3.5	5000	IMG_0624.JPG	IMG_0627.JPG	IMG_0628.JPG		Gadisa			
ET143	26/01/2012	SNNPR	Boloso Sore	Dola	ETF026	7.016667	37.724817	1849	3.5	2500	IMG_0629.JPG	IMG_0630.JPG	IMG_0631.JPG		Gadisa			
ET144	26/01/2012	SNNPR	Boloso Sore	Dola	ETF026	7.016667	37.724817	1849	3.5	2500	IMG_0629.JPG	IMG_0632.JPG	IMG_0633.JPG		Gadisa			
ET145	26/01/2012	SNNPR	Boloso Sore	Dola	ETF027	7.018183	37.721217	1826	2.5	2500	IMG_0634.JPG	IMG_0635.JPG	IMG_0636.JPG		Gadisa			
ET146	26/01/2012	SNNPR	Boloso Sore	Dola	ETF027	7.018183	37.721217	1826	2.5	2500	IMG_0634.JPG	IMG_0637.JPG	IMG_0638.JPG		Gadisa			
ET147	26/01/2012	SNNPR	Boloso Sore	Dola	ETF027	7.018183	37.721217	1826	2.5	2500	IMG_0634.JPG	IMG_0639.JPG	IMG_0640.JPG		Gadisa			
ET148	26/01/2012	SNNPR	Boloso Sore	Dola	ETF027	7.018183	37.721217	1826	2.5	2500	IMG_0634.JPG	IMG_0641.JPG	IMG_0642.JPG		Gadisa			
ET149	26/01/2012	SNNPR	Boloso Sore	Dola	ETF027	7.018183	37.721217	1826	2.5	2500	IMG_0634.JPG	IMG_0643.JPG	IMG_0644.JPG		Gadisa			
ET150	26/01/2012	SNNPR	Boloso Sore	Dola	ETF027	7.018183	37.721217	1826	2.5	2500	IMG_0634.JPG	IMG_0645.JPG	IMG_0646.JPG		Gadisa			
ET151	26/01/2012	SNNPR	Boloso Sore	Wormu Ma	ETF028	7.121467	37.711033	1774	3	0.03	IMG_0648.JPG	IMG_0649.JPG	IMG_0650.JPG		Gadisa			
ET152	26/01/2012	SNNPR	Boloso Sore	Wormu Ma	ETF028	7.121467	37.711033	1774	3	0.03	IMG_0648.JPG	IMG_0651.JPG	IMG_0652.JPG		Gadisa			
ET153	26/01/2012	SNNPR	Boloso Sore	Wormu Ma	ETF028	7.121467	37.711033	1774	3	0.03	IMG_0648.JPG	IMG_0653.JPG	IMG_0654.JPG		Gadisa			
ET154	26/01/2012	SNNPR	Boloso Sore	Wormu Ma	ETF028	7.121467	37.711033	1774	3	0.02	IMG_0655.JPG	IMG_0656.JPG	IMG_0657.JPG		Gadisa			
ET155	26/01/2012	SNNPR	Boloso Sore	Wormu Ma	ETF028	7.121467	37.711033	1774	3	0.02	IMG_0655.JPG	IMG_0658.JPG	IMG_0659.JPG		Gadisa			
ET156	26/01/2012	SNNPR	Boloso Sore	Wormu Ma	ETF028	7.121467	37.711033	1774	3	0.02	IMG_0655.JPG	IMG_0660.JPG	IMG_0661.JPG		Gadisa			
ET157	26/01/2012	SNNPR	Boloso Sore	Achura	ETF029	7.161117	37.700417	1722	3	2500	IMG_0662.JPG	IMG_0663.JPG	IMG_0664.JPG		Gadisa			
ET158	26/01/2012	SNNPR	Boloso Sore	Achura	ETF029	7.161117	37.700417	1722	3	2500	IMG_0662.JPG	IMG_0665.JPG	IMG_0666.JPG		Fino			
ET159	26/01/2012	SNNPR	Boloso Sore	Achura	ETF029	7.161117	37.700417	1722	3	2500	IMG_0662.JPG	IMG_0667.JPG	IMG_0668.JPG		Gadisa			
ET160	26/01/2012	SNNPR	Boloso Sore	Achura	ETF029	7.161117	37.700417	1722	3	2500	IMG_0662.JPG	IMG_0669.JPG	IMG_0670.JPG		Fino-1	morphologically different from Fino		
ET161	26/01/2012	SNNPR	Boloso Sore	Achura	ETF029	7.161117	37.700417	1722	3	2500	IMG_0662.JPG	IMG_0671.JPG	IMG_0672.JPG		Gadisa			
ET162	26/01/2012	SNNPR	Boloso Sore	Achura	ETF029	7.161117	37.700417	1722	3	2500	IMG_0662.JPG	IMG_0673.JPG	IMG_0674.JPG		Gadisa			
ET163	26/01/2012	SNNPR	Boloso Sore	Areka01	ETF030	7.075367	37.702467	1725	9	5000	IMG_0675.JPG	IMG_0676.JPG	IMG_0677.JPG		Tula	Abandoned seed plot		
ET164	26/01/2012	SNNPR	Boloso Sore	ArARC	ETF031	7.070783	37.689233	1783	4	5000	IMG_0678.JPG	IMG_0679.JPG	IMG_0680.JPG		Tula	Abandoned seed plot		
ET165	26/01/2012	SNNPR	Boloso Sore	ArARC	ETF031	7.070783	37.689233	1783	4	5000	IMG_0678.JPG	IMG_0681.JPG	IMG_0682.JPG		Tula	Abandoned seed plot		
ET166	26/01/2012	SNNPR	Boloso Sore	ArARC	ETF031	7.070783	37.689233	1783	4	5000	IMG_0678.JPG	IMG_0683.JPG	IMG_0684.JPG		Tula	Abandoned seed plot		
ET167	26/01/2012	SNNPR	Boloso Sore	ArARC	ETF031	7.070783	37.689233	1783	4	5000	IMG_0678.JPG	IMG_0685.JPG	IMG_0686.JPG		Kulfo	Abandoned seed plot		
ET168	26/01/2012	SNNPR	Boloso Sore	ArARC	ETF031	7.070783	37.689233	1783	4	5000	IMG_0678.JPG	IMG_0687.JPG	IMG_0688.JPG		Kulfo	Abandoned seed plot		
ET169	26/01/2012	SNNPR	Boloso Sore	ArARC	ETF031	7.070783	37.689233	1783	4	5000	IMG_0678.JPG	IMG_0689.JPG	IMG_0690.JPG		Kulfo	Abandoned seed plot		
ET170	26/01/2012	SNNPR	Boloso Sore	Garmu Koska	ETF032	6.965817	37.74045	1932	3.5	7500	IMG_0691.JPG	IMG_0692.JPG	IMG_0693.JPG		Gadisa			
ET171	26/01/2012	SNNPR	Boloso Sore	Garmu Koska	ETF032	6.965817	37.74045	1932	3.5	7500	IMG_0691.JPG	IMG_0695.JPG	IMG_0697.JPG		Gadisa			
ET172	26/01/2012	SNNPR	Boloso Sore	Garmu Koska	ETF032	6.965817	37.74045	1932	3.5	7500	IMG_0691.JPG	IMG_0698.JPG	IMG_0699.JPG		Gadisa			
ET173	26/01/2012	SNNPR	Boloso Sore	Garmu Koska	ETF032	6.965817	37.74045	1932	3.5	7500	IMG_0691.JPG	IMG_0701.JPG	IMG_0703.JPG		Gadisa			
ET174	26/01/2012	SNNPR	Boloso Sore	Garmu Koska	ETF032	6.965817	37.74045	1932	3.5	7500	IMG_0691.JPG	IMG_0704.JPG	IMG_0705.JPG		Gadisa			
ET175	26/01/2012	SNNPR	Boloso Sore	Garmu Koska	ETF032	6.965817	37.74045	1932	3.5	7500	IMG_0691.JPG	IMG_0706.JPG	IMG_0707.JPG		Gadisa			
ET176	26/01/2012	SNNPR	Boloso Sore	Garmu Koska	ETF033	6.96495	37.74195	1937	3.5	2000	IMG_0709.JPG	IMG_0711.JPG	IMG_0712.JPG		Gadisa			
ET177	26/01/2012	SNNPR	Boloso Sore	Garmu Koska	ETF033	6.96495	37.74195	1937	3.5	2000	IMG_0709.JPG	IMG_0713.JPG	IMG_0714.JPG		Gadisa			
ET178	26/01/2012	SNNPR	Boloso Sore	Garmu Koska	ETF033	6.96495	37.74195	1937	3.5	2000	IMG_0709.JPG	IMG_0715.JPG	IMG_0716.JPG		Gadisa			
ET179	26/01/2012	SNNPR	Boloso Sore	Garmu Koska	ETF033	6.96495	37.74195	1937	3.5	2000	IMG_0709.JPG	IMG_0717.JPG	IMG_0718.JPG		Gadisa			
ET180	26/01/2012	SNNPR	Boloso Sore	Garmu Koska	ETF033	6.96495	37.74195	1937	3.5	2000	IMG_0709.JPG	IMG_0719.JPG	IMG_0720.JPG		Gadisa			
ET181	26/01/2012	SNNPR	Boloso Sore	Garmu Koska	ETF033	6.96495	37.74195	1937	3.5	2000	IMG_0709.JPG	IMG_0721.JPG	IMG_0722.JPG		Gadisa			
ET182	27/01/2012	SNNPR	Damot Sore	Sore Mashido	ETF034	6.875767	37.636483	2172	3	1250	IMG_0723.JPG	IMG_0724.JPG	IMG_0725.JPG	Yam	Gadisa			
ET183	27/01/2012	SNNPR	Damot Sore	Sore Mashido	ETF034	6.875767	37.636483	2172	3	1250	IMG_0723.JPG	IMG_0726.JPG	IMG_0727.JPG	Sugarcane	Beni-Wolyta			
ET184	27/01/2012	SNNPR	Damot Sore	Sore Mashido	ETF034	6.875767	37.636483	2172	3	1250	IMG_0723.JPG	IMG_0728.JPG	IMG_0729.JPG	Enset + kale	Sequare			
ET185	27/01/2012	SNNPR	Damot Sore	Sore Mashido	ETF034	6.875767	37.636483	2172	6	1250	IMG_0723.JPG	IMG_0730.JPG	IMG_0731.JPG	Cassava	Gadisa			
ET186	27/01/2012	SNNPR	Damot Sore	Sore Mashido	ETF034	6.875767	37.636483	2172	6	1250	IMG_0723.JPG	IMG_0732.JPG	IMG_0733.JPG		Beni-Wolyta			
ET187	27/01/2012	SNNPR	Damot Sore	Sore Mashido	ETF034	6.875767	37.636483	2172	6	1250	IMG_0723.JPG	IMG_0734.JPG	IMG_0735.JPG		Sequare			
ET188	27/01/2012	SNNPR	Damot Sore	Sore Mashido	ETF034	6.875767	37.636483	2172	6	1250	IMG_0723.JPG	IMG_0736.JPG	IMG_0737.JPG		Yam			
ET189	27/01/2012	SNNPR	Damot Sore	Sore Mashido	ETF035	6.874667	37.629917	2193	3	8000	IMG_0738.JPG	IMG_0739.JPG	IMG_0740.JPG		Gadisa			
ET190	27/01/2012	SNNPR	Damot Sore	Sore Mashido	ETF035	6.874667	37.629917	2193	3	8000	IMG_0738.JPG	IMG_0741.JPG	IMG_0742.JPG		Gadisa			
ET191	27/01/2012	SNNPR	Damot Sore	Sore Mashido	ETF035	6.874667	37.629917	2193	3	8000	IMG_0738.JPG	IMG_0744.JPG	IMG_0745.JPG		Gadisa			
ET192	27/01/2012	SNNPR	Damot Sore	Sore Mashido	ETF035	6.874667	37.629917	2193	3	8000	IMG_0738.JPG	IMG_0747.JPG	IMG_0748.JPG		Gadisa			
ET193	27/01/2012	SNNPR	Damot Sore	Sore Mashido	ETF035	6.874667	37.629917	2193	3	8000	IMG_0738.JPG	IMG_0749.JPG	IMG_0750.JPG		Gadisa			
ET194	27/01/2012	SNNPR	Damot Sore	Sore Mashido	ETF035	6.874667	37.629917	2193	3	8000	IMG_0738.JPG	IMG_0751.JPG	IMG_0752.JPG		Gadisa			
ET195	15/02/2012	ORS	Meisso	Tokuma	ETF036	9.184833	40.668733	1462	3	300	IMG_0764.JPG	IMG_0766.JPG	IMG_0767.JPG		Cherkose/kudadie/			
ET196	15/02/2012	ORS	Meisso	Tokuma	ETF036	9.184833	40.668733	1462	3	300	IMG_0764.JPG	IMG_0768.JPG	IMG_0769.JPG		Cherkose/kudadie/			
ET197	15/02/2012	ORS	Meisso	Tokuma	ETF036	9.184833	40.668733	1462	3	300	IMG_0764.JPG	IMG_0770.JPG	IMG_0771.JPG		Cherkose/kudadie/			
ET198	15/02/2012	ORS	Meisso	Tokuma	ETF036	9.184833	40.668733	1462	3	300	IMG_0764.JPG	IMG_0772.JPG	IMG_0773.JPG		Jasa Kefel /Dubo/			
ET199	15/02/2012	ORS	Meisso	Tokuma	ETF036	9.184833	40.668733	1462	3	300	IMG_0764.JPG	IMG_0774.JPG	IMG_0775.JPG		Jasa Kefel /Dubo/			
ET200	15/02/2012	ORS	Meisso	Tokuma	ETF036	9.184833	40.668733	1462	3	300	IMG_0764.JPG	IMG_0776.JPG	IMG_0777.JPG		Guracha			
ET201	15/02/2012	ORS	Meisso	Kimtere	ETF037	9.0929	40.550983	1276	4	400	IMG_0778.JPG	IMG_0779.JPG	IMG_0780.JPG		Cherkose/kudadie/			
ET202	15/02/2012	ORS	Meisso	Kimtere	ETF037	9.0929	40.550983	1276	4	400	IMG_0778.JPG	IMG_0781.JPG	IMG_0782.JPG		Cherkose/kudadie/			
ET203	15/02/2012	ORS	Meisso	Kimtere	ETF037	9.0929	40.550983	1276	4	400	IMG_0778.JPG	IMG_0783.JPG	IMG_0784.JPG		Cherkose/kudadie/			
ET204	15/02/2012	ORS	Meisso	Kimtere	ETF037	9.0929	40.550983	1276	4	400	IMG_0778.JPG	IMG_0785.JPG	IMG_0786.JPG		Cherkose/kudadie/			
ET205	15/02/2012	ORS	Meisso	Kimtere	ETF037	9.0929	40.550983	1276	4	400	IMG_0778.JPG	IMG_0787.JPG	IMG_0788.JPG		Cherkose/kudadie/			
ET206	15/02/2012	ORS	Meisso	Kimtere	ETF037	9.0929	40.550983	1276	4	400	IMG_0778.JPG	IMG_0789.JPG	IMG_0790.JPG		Cherkose/kudadie/			
ET207	15/02/2012	ORS	Meisso	Kimtere	ETF038	9.092317	40.554983	1280	6	200	IMG_0791.JPG	IMG_0792.JPG	IMG_0793.JPG		Guracha			
ET208	15/02/2012	ORS	Meisso	Kimtere	ETF038	9.092317	40.554983	1280	6	200	IMG_0791.JPG	IMG_0794.JPG	IMG_0795.JPG		Guracha			
ET209	15/02/2012	ORS	Meisso	Kimtere	ETF038	9.092317	40.554983	1280	6	200	IMG_0791.JPG	IMG_0796.JPG	IMG_0797.JPG		Guracha			
ET210	15/02/2012	ORS	Meisso	Kimtere	ETF038	9.092317	40.554983	1280	6	200	IMG_0791.JPG	IMG_0798.JPG	IMG_0799.JPG		Guracha			
ET211	15/02/2012	ORS	Meisso	Kimtere	ETF038	9.092317	40.554983	1280	6	200	IMG_0791.JPG	IMG_0800.JPG	IMG_0801.JPG		Guracha			
ET212	15/02/2012	ORS	Meisso	Kimtere	ETF038	9.092317	40.554983	1280	6	200	IMG_0791.JPG	IMG_0802.JPG	IMG_0803.JPG		Guracha			
ET213	16/02/2012	ORS	Doba	Tokuma Jalela	ETF039	9.283933	41.206433	2380	3	200	IMG_0804.JPG	IMG_0805.JPG	IMG_0806.JPG		Nefise			
ET214	16/02/2012	ORS	Doba	Tokuma Jalela	ETF039	9.283933	41.206433	2380	3	200	IMG_0804.JPG	IMG_0807.JPG	IMG_0808.JPG		Nefise			
ET215	16/02/2012	ORS	Doba	Tokuma Jalela	ETF039	9.283933	41.206433	2380	3	200	IMG_0804.JPG	IMG_0809.JPG	IMG_0810.JPG		Nefise			
ET216	16/02/2012	ORS	Doba	Tokuma Jalela	ETF039	9.283933	41.206433	2380	3	200	IMG_0804.JPG	IMG_0811.JPG	IMG_0812.JPG		Nefise			
ET217	16/02/2012	ORS	Doba	Tokuma Jalela	ETF039	9.283933	41.206433	2380	3	200	IMG_0804.JPG	IMG_0813.JPG	IMG_0814.JPG		Nefise			
ET218	16/02/2012	ORS	Doba	Tokuma Jalela	ETF039	9.283933	41.206433	2380	3	200	IMG_0804.JPG	IMG_0815.JPG	IMG_0816.JPG		Gurachere			
ET219	16/02/2012	ORS	Doba	Oda Jalela	ETF040	9.27655	41.204417	2357	4	200	IMG_0817.JPG	IMG_0818.JPG	IMG_0819.JPG	Maize, potato & banana	Gurachere			
ET220	16/02/2012	ORS	Doba	Oda Jalela	ETF040	9.27655	41.204417	2357	4	200	IMG_0817.JPG	IMG_0820.JPG	IMG_0821.JPG	Maize, potato & banana	Gurachere			
ET221	16/02/2012	ORS	Doba	Oda Jalela	ETF040	9.27655	41.204417	2357	4	200	IMG_0817.JPG	IMG_0822.JPG	IMG_0823.JPG	Maize, potato & banana	Beletech			
ET222	16/02/2012	ORS	Doba	Oda Jalela	ETF040	9.27655	41.204417	2357	4	200	IMG_0817.JPG	IMG_0824.JPG	IMG_0825.JPG	Maize, potato & banana	Tula/Kulfo			
ET223	16/02/2012	ORS	Doba	Oda Jalela	ETF040	9.27655	41.204417	2357	4	200	IMG_0817.JPG	IMG_0826.JPG	IMG_0827.JPG	Maize, potato & banana	Gurachere			
ET224	16/02/2012	ORS	Doba	Oda Jalela	ETF040	9.27655	41.204417	2357	4	200	IMG_0817.JPG	IMG_0828.JPG	IMG_0829.JPG	Maize, potato & banana	Gurachere			
ET225	16/02/2012	ORS	Doba (FTC)	Oda Jalela	ETF041	9.2759	41.2042	2361	4	200	IMG_0830.JPG	IMG_0831.JPG	IMG_0832.JPG	Maize,potato & tomato	Gurachere			
ET226	16/02/2012	ORS	Doba (FTC)	Oda Jalela	ETF041	9.2759	41.2042	2361	4	200	IMG_0830.JPG	IMG_0833.JPG	IMG_0834.JPG	Maize,potato & tomato	Gurachere			
ET227	16/02/2012	ORS	Doba (FTC)	Oda Jalela	ETF041	9.2759	41.2042	2361	4	200	IMG_0830.JPG	IMG_0835.JPG	IMG_0836.JPG	Maize,potato & tomato	Gurachere			
ET228	16/02/2012	ORS	Doba (FTC)	Oda Jalela	ETF041	9.2759	41.2042	2361	4	200	IMG_0830.JPG	IMG_0837.JPG	IMG_0838.JPG	Maize,potato & tomato	Gurachere			
ET229	16/02/2012	ORS	Doba (FTC)	Oda Jalela	ETF041	9.2759	41.2042	2361	4	200	IMG_0830.JPG	IMG_0839.JPG	IMG_0840.JPG	Maize,potato & tomato	Gurachere			
ET230	16/02/2012	ORS	Doba (FTC)	Oda Jalela	ETF041	9.2759	41.2042	2361	4	200	IMG_0830.JPG	IMG_0841.JPG	IMG_0842.JPG	Maize,potato & tomato	Gurachere			
ET231	16/02/2012	ORS	Doba (FTC)	Oda Jalela	ETF041	9.2759	41.2042	2361	4	200	IMG_0830.JPG	IMG_0843.JPG	IMG_0844.JPG		Dautra stramonium	Alternate host		
ET232	16/02/2012	ORS	Tulo	Chete	ETF042	9.166967	41.038633	2156	6	2500	IMG_0845.JPG	IMG_0846.JPG	IMG_0847.JPG		Bekule			
ET233	16/02/2012	ORS	Tulo	Chete	ETF042	9.166967	41.038633	2156	6	2500	IMG_0845.JPG	IMG_0848.JPG	IMG_0849.JPG		Bekule			
ET234	16/02/2012	ORS	Tulo	Chete	ETF042	9.166967	41.038633	2156	6	2500	IMG_0845.JPG	IMG_0850.JPG	IMG_0851.JPG		Bekule			
ET235	16/02/2012	ORS	Tulo	Chete	ETF042	9.166967	41.038633	2156	6	2500	IMG_0845.JPG	IMG_0852.JPG	IMG_0853.JPG		Dine			
ET236	16/02/2012	ORS	Tulo	Chete	ETF042	9.166967	41.038633	2156	6	2500	IMG_0845.JPG	IMG_0854.JPG	IMG_0855.JPG		Dine			
ET237	16/02/2012	ORS	Tulo	Chete	ETF042	9.166967	41.038633	2156	6	2500	IMG_0845.JPG	IMG_0856.JPG	IMG_0857.JPG		Dine			
ET238	16/02/2012	ORS	Tulo	Milegdu	ETF043	9.169833	41.106767	1708	3	400	IMG_0858.JPG	IMG_0859.JPG	IMG_0860.JPG		Gurachere			
ET239	16/02/2012	ORS	Tulo	Milegdu	ETF043	9.169833	41.106767	1708	3	400	IMG_0858.JPG	IMG_0861.JPG	IMG_0862.JPG		Gurachere			
ET240	16/02/2012	ORS	Tulo	Milegdu	ETF043	9.169833	41.106767	1708	3	400	IMG_0858.JPG	IMG_0863.JPG	IMG_0864.JPG		Gurachere			
ET241	16/02/2012	ORS	Tulo	Milegdu	ETF043	9.169833	41.106767	1708	3	400	IMG_0858.JPG	IMG_0865.JPG	IMG_0866.JPG		Dine			
ET242	16/02/2012	ORS	Tulo	Milegdu	ETF043	9.169833	41.106767	1708	3	400	IMG_0858.JPG	IMG_0867.JPG	IMG_0868.JPG		Bekule			
ET243	16/02/2012	ORS	Tulo	Milegdu	ETF043	9.169833	41.106767	1708	3	400	IMG_0858.JPG	IMG_0869.JPG	IMG_0870.JPG		Bekule			
ET244	17/02/2012	ORS	Tulo	Milegdu	ETF044	9.174717	41.105083	1728	6	400	IMG_0871.JPG	IMG_0872.JPG	IMG_0873.JPG		Alemaya			
ET245	17/02/2012	ORS	Tulo	Milegdu	ETF044	9.174717	41.105083	1728	6	400	IMG_0871.JPG	IMG_0874.JPG	IMG_0875.JPG		Alemaya			
ET246	17/02/2012	ORS	Tulo	Milegdu	ETF044	9.174717	41.105083	1728	6	400	IMG_0871.JPG	IMG_0876.JPG	IMG_0877.JPG		Bekule			
ET247	17/02/2012	ORS	Tulo	Milegdu	ETF044	9.174717	41.105083	1728	6	400	IMG_0871.JPG	IMG_0878.JPG	IMG_0879.JPG		Bekule			
ET248	17/02/2012	ORS	Tulo	Milegdu	ETF044	9.174717	41.105083	1728	6	400	IMG_0871.JPG	IMG_0880.JPG	IMG_0881.JPG		Alemaya			
ET249	17/02/2012	ORS	Tulo	Milegdu	ETF044	9.174717	41.105083	1728	6	400	IMG_0871.JPG	IMG_0882.JPG	IMG_0883.JPG		Bekule			
ET250	17/02/2012	ORS	Tulo	Milegdu	ETF045	9.188933	41.104533	1744	4	400	IMG_0884.JPG	IMG_0885.JPG	IMG_0886.JPG	Chat, cabbage, maize & enset	Bekule			
ET251	17/02/2012	ORS	Tulo	Milegdu	ETF045	9.188933	41.104533	1744	4	400	IMG_0884.JPG	IMG_0887.JPG	IMG_0888.JPG	Chat, cabbage,maize& enset	Bekule			
ET252	17/02/2012	ORS	Tulo	Milegdu	ETF045	9.188933	41.104533	1744	4	400	IMG_0884.JPG	IMG_0889.JPG	IMG_0890.JPG	Chat, cabbage, maize & enset	Bekule			
ET253	17/02/2012	ORS	Tulo	Milegdu	ETF045	9.188933	41.104533	1744	4	400	IMG_0884.JPG	IMG_0891.JPG	IMG_0892.JPG	Chat, cabbage, maize & enset	Bekule			
ET254	17/02/2012	ORS	Tulo	Milegdu	ETF045	9.188933	41.104533	1744	4	400	IMG_0884.JPG	IMG_0893.JPG	IMG_0894.JPG	Chat, cabbage, maize & enset	Jesakefel			
ET255	17/02/2012	ORS	Tulo	Milegdu	ETF045	9.188933	41.104533	1744	4	400	IMG_0884.JPG	IMG_0895.JPG	IMG_0896.JPG	Chat, cabbage, maize & enset	Jesakefel			
ET256	17/02/2012	ORS	Chiro	Fugnan Demo	ETF046	9.070483	40.940267	1885	3	200	IMG_0897.JPG	IMG_0898.JPG	IMG_0899.JPG		Bekule			
ET257	17/02/2012	ORS	Chiro	Fugnan Demo	ETF046	9.070483	40.940267	1885	3	200	IMG_0897.JPG	IMG_0900.JPG	IMG_0901.JPG		Bekule			
ET258	17/02/2012	ORS	Chiro	Fugnan Demo	ETF046	9.070483	40.940267	1885	3	200	IMG_0897.JPG	IMG_0902.JPG	IMG_0903.JPG		Bekule			
ET259	17/02/2012	ORS	Chiro	Fugnan Demo	ETF047	9.06965	40.941283	1864	3	200	IMG_0904.JPG	IMG_0905.JPG	IMG_0906.JPG		Shenfitu			
ET260	17/02/2012	ORS	Chiro	Fugnan Demo	ETF047	9.06965	40.941283	1864	3	200	IMG_0904.JPG	IMG_0907.JPG	IMG_0908.JPG		Metatisa Adi			
ET261	17/02/2012	ORS	Chiro	Fugnan Demo	ETF047	9.06965	40.941283	1864	3	200	IMG_0904.JPG	IMG_0909.JPG	IMG_0910.JPG		Bekule			
# start of GH sample																		
GH-S101	27/10/2010	Asante	Ejura Seedling trial		GHF001	7.3246	-1.41785	183	NA	NA		101-Ogyefo.jpg			Ogyefo	Ejura field	p	
GH-S102	27/10/2010	Asante	Ejura Seedling trial		GHF001	7.3246	-1.41785	183	NA	NA		102-Sauti.jpg			Sauti	Ejura field	rs	GAF-257
GH-S103	27/10/2010	Asante	Ejura Seedling trial		GHF001	7.3246	-1.41785	183	NA	NA		103a-Eju21.jpg/103b-Eju21.jpg			Eju21	Ejura field	spvd	GAF-258
GH-S104	27/10/2010	Asante	Ejura Seedling trial		GHF001	7.3246	-1.41785	183	NA	NA		104-OtxTa65-1.jpg			Ot x Ta65-1	Ejura field	n	GAF-128
GH-S105	27/10/2010	Asante	Ejura Seedling trial		GHF001	7.3246	-1.41785	183	NA	NA		105-Tis9265-3.jpg			Tis9265-3	Ejura field	cr,vc	GAF-259
GH-S106	27/10/2010	Asante	Ejura Seedling trial		GHF001	7.3246	-1.41785	183	NA	NA		106-199062.1.jpg			199062.1	Ejura field	ivc	
GH-S107	27/10/2010	Asante	Ejura Seedling trial		GHF001	7.3246	-1.41785	183	NA	NA		107-Faara.jpg			Faara	Ejura field	h	
GH-S108	27/10/2010	Asante	Ejura Seedling trial		GHF001	7.3246	-1.41785	183	NA	NA		108-Tis9265-14.jpg			Tis9265-14	Ejura field	h	
GH-S109	27/10/2010	Asante	Ejura Seedling trial		GHF001	7.3246	-1.41785	183	NA	NA		109-Bun-31.jpg			Bun31	Ejura field	h	
GH-S110	27/10/2010	Asante	Ejura Seedling trial		GHF001	7.3246	-1.41785	183	NA	NA		110-Apomuden.jpg			Apomuden	Ejura field	h	GAF-260
GH-S143a	2/11/2010	Asante	Fumesua germplasm 		GHF002	6.686366667	-1.615116667	260	NA	NA		143a-Kemb37.jpg			Kem 37	Station New Plan	143 a,b,c SPVD	GAF-261
GH-S143b	2/11/2010	Asante	Fumesua germplasm 		GHF002	6.686366667	-1.615116667	260	NA	NA		143b-Kemb37.jpg			Kem 37	Station New Plan	ps	
GH-S144a	2/11/2010	Asante	Fumesua germplasm 		GHF002	6.686366667	-1.615116667	260	NA	NA		144a-Naspot1.jpg			Naspot 1	Station New Plan	h	
GH-S144b	2/11/2010	Asante	Fumesua germplasm 		GHF002	6.686366667	-1.615116667	260	NA	NA		144b-Naspot1.jpg			Naspot 1	Station New Plan	h	
GH-S145a	2/11/2010	Asante	Fumesua germplasm 		GHF002	6.686366667	-1.615116667	260	NA	NA		145a-Ogyefo.jpg			Ogyefo	Station New Plan	h	
GH-S145b	2/11/2010	Asante	Fumesua germplasm 		GHF002	6.686366667	-1.615116667	260	NA	NA		145b-Ogyefo.jpg			Ogyefo	Station New Plan	h	
GH-S146a	2/11/2010	Asante	Fumesua germplasm 		GHF002	6.686366667	-1.615116667	260	NA	NA		146a-Sauti.jpg			Sauti	Station New Plan	h	
